Time,pair2
24.10.2019 02:05,247
24.10.2019 02:10,247
24.10.2019 02:15,257
24.10.2019 02:20,249
24.10.2019 02:25,266
24.10.2019 02:30,278
24.10.2019 02:35,278
24.10.2019 02:40,283
24.10.2019 02:45,321
24.10.2019 02:50,308
24.10.2019 02:55,277
24.10.2019 03:00,301
24.10.2019 03:05,316
24.10.2019 03:10,293
24.10.2019 03:15,323
24.10.2019 03:20,294
24.10.2019 03:25,303
24.10.2019 03:30,318
24.10.2019 03:35,303
24.10.2019 03:40,315
24.10.2019 03:45,322
24.10.2019 03:50,313
24.10.2019 03:55,320
24.10.2019 04:00,312
24.10.2019 04:05,320
24.10.2019 04:10,311
24.10.2019 04:15,320
24.10.2019 04:20,317
24.10.2019 04:25,307
24.10.2019 04:30,298
24.10.2019 04:35,310
24.10.2019 04:40,301
24.10.2019 04:45,295
24.10.2019 04:50,304
24.10.2019 04:55,322
24.10.2019 05:00,316
24.10.2019 05:05,337
24.10.2019 05:10,309
24.10.2019 05:15,303
24.10.2019 05:20,319
24.10.2019 05:25,343
24.10.2019 05:30,351
24.10.2019 05:35,314
24.10.2019 05:40,323
24.10.2019 05:45,322
24.10.2019 05:50,369
24.10.2019 05:55,308
24.10.2019 06:00,333
24.10.2019 06:05,294
24.10.2019 06:10,310
24.10.2019 06:15,299
24.10.2019 06:20,275
24.10.2019 06:25,294
24.10.2019 06:30,278
24.10.2019 06:35,303
24.10.2019 06:40,278
24.10.2019 06:45,301
24.10.2019 06:50,310
24.10.2019 06:55,300
24.10.2019 07:00,282
24.10.2019 07:05,294
24.10.2019 07:10,286
24.10.2019 07:15,283
24.10.2019 07:20,285
24.10.2019 07:25,269
24.10.2019 07:30,262
24.10.2019 07:35,227
24.10.2019 07:40,240
24.10.2019 07:45,214
24.10.2019 07:50,207
24.10.2019 07:55,192
24.10.2019 08:00,215
24.10.2019 08:05,195
24.10.2019 08:10,184
24.10.2019 08:15,192
24.10.2019 08:20,183
24.10.2019 08:25,172
24.10.2019 08:30,160
24.10.2019 08:35,158
24.10.2019 08:40,154
24.10.2019 08:45,160
24.10.2019 08:50,180
24.10.2019 08:55,180
24.10.2019 09:00,157
24.10.2019 09:05,161
24.10.2019 09:10,192
24.10.2019 09:15,165
24.10.2019 09:20,139
24.10.2019 09:25,135
24.10.2019 09:30,153
24.10.2019 09:35,132
24.10.2019 09:40,122
24.10.2019 09:45,130
24.10.2019 09:50,153
24.10.2019 09:55,134
24.10.2019 10:00,153
24.10.2019 10:05,131
24.10.2019 10:10,139
24.10.2019 10:15,111
24.10.2019 10:20,111
24.10.2019 10:25,126
24.10.2019 10:30,125
24.10.2019 10:35,127
24.10.2019 10:40,132
24.10.2019 10:45,120
24.10.2019 10:50,145
24.10.2019 10:55,134
24.10.2019 11:00,154
24.10.2019 11:05,160
24.10.2019 11:10,157
24.10.2019 11:15,159
24.10.2019 11:20,110
24.10.2019 11:25,125
24.10.2019 11:30,134
24.10.2019 11:35,117
24.10.2019 11:40,120
24.10.2019 11:45,136
24.10.2019 11:50,157
24.10.2019 11:55,158
24.10.2019 12:00,155
24.10.2019 12:05,174
24.10.2019 12:10,146
24.10.2019 12:15,124
24.10.2019 12:20,131
24.10.2019 12:25,137
24.10.2019 12:30,146
24.10.2019 12:35,155
24.10.2019 12:40,177
24.10.2019 12:45,195
24.10.2019 12:50,184
24.10.2019 12:55,206
24.10.2019 13:00,202
24.10.2019 13:05,208
24.10.2019 13:10,195
24.10.2019 13:15,179
24.10.2019 13:20,174
24.10.2019 13:25,194
24.10.2019 13:30,169
24.10.2019 13:35,180
24.10.2019 13:40,201
24.10.2019 13:45,197
24.10.2019 13:50,196
24.10.2019 13:55,184
24.10.2019 14:00,169
24.10.2019 14:05,196
24.10.2019 14:10,179
24.10.2019 14:15,170
24.10.2019 14:20,204
24.10.2019 14:25,212
24.10.2019 14:30,183
24.10.2019 14:35,236
24.10.2019 14:40,197
24.10.2019 14:45,204
24.10.2019 14:50,215
24.10.2019 14:55,203
24.10.2019 15:00,239
24.10.2019 15:05,219
24.10.2019 15:10,207
24.10.2019 15:15,211
24.10.2019 15:20,229
24.10.2019 15:25,251
24.10.2019 15:30,229
24.10.2019 15:35,208
24.10.2019 15:40,199
24.10.2019 15:45,211
24.10.2019 15:50,196
24.10.2019 15:55,220
24.10.2019 16:00,197
24.10.2019 16:05,202
24.10.2019 16:10,206
24.10.2019 16:15,221
24.10.2019 16:20,229
24.10.2019 16:25,228
24.10.2019 16:30,234
24.10.2019 16:35,234
24.10.2019 16:40,237
24.10.2019 16:45,238
24.10.2019 16:50,243
24.10.2019 16:55,233
24.10.2019 17:00,208
24.10.2019 17:05,224
24.10.2019 17:10,240
24.10.2019 17:15,227
24.10.2019 17:20,249
24.10.2019 17:25,231
24.10.2019 17:30,241
24.10.2019 17:35,247
24.10.2019 17:40,232
24.10.2019 17:45,242
24.10.2019 17:50,239
24.10.2019 17:55,263
24.10.2019 18:00,257
24.10.2019 18:05,207
24.10.2019 18:10,238
24.10.2019 18:15,281
24.10.2019 18:20,262
24.10.2019 18:25,266
24.10.2019 18:30,236
24.10.2019 18:35,243
24.10.2019 18:40,287
24.10.2019 18:45,287
24.10.2019 18:50,278
24.10.2019 18:55,316
24.10.2019 19:00,262
24.10.2019 19:05,256
24.10.2019 19:10,263
24.10.2019 19:15,267
24.10.2019 19:20,290
24.10.2019 19:25,288
24.10.2019 19:30,278
24.10.2019 19:35,266
24.10.2019 19:40,256
24.10.2019 19:45,258
24.10.2019 19:50,256
24.10.2019 19:55,321
24.10.2019 20:00,283
24.10.2019 20:05,193
24.10.2019 20:10,188
24.10.2019 20:15,198
24.10.2019 20:20,221
24.10.2019 20:25,251
24.10.2019 20:30,245
24.10.2019 20:35,238
24.10.2019 20:40,256
24.10.2019 20:45,257
24.10.2019 20:50,267
