Time,pair1
24.10.2019 02:05,1645
24.10.2019 02:10,1653
24.10.2019 02:15,1611
24.10.2019 02:20,1604
24.10.2019 02:25,1616
24.10.2019 02:30,1643
24.10.2019 02:35,1767
24.10.2019 02:40,1770
24.10.2019 02:45,1725
24.10.2019 02:50,1702
24.10.2019 02:55,1673
24.10.2019 03:00,1733
24.10.2019 03:05,1721
24.10.2019 03:10,1721
24.10.2019 03:15,1766
24.10.2019 03:20,1734
24.10.2019 03:25,1745
24.10.2019 03:30,1872
24.10.2019 03:35,1821
24.10.2019 03:40,1841
24.10.2019 03:45,1811
24.10.2019 03:50,1793
24.10.2019 03:55,1785
24.10.2019 04:00,1838
24.10.2019 04:05,1811
24.10.2019 04:10,1833
24.10.2019 04:15,1863
24.10.2019 04:20,1831
24.10.2019 04:25,1876
24.10.2019 04:30,1784
24.10.2019 04:35,1697
24.10.2019 04:40,1719
24.10.2019 04:45,1723
24.10.2019 04:50,1661
24.10.2019 04:55,1756
24.10.2019 05:00,1774
24.10.2019 05:05,1827
24.10.2019 05:10,1879
24.10.2019 05:15,1831
24.10.2019 05:20,1814
24.10.2019 05:25,1906
24.10.2019 05:30,1747
24.10.2019 05:35,1714
24.10.2019 05:40,1692
24.10.2019 05:45,1664
24.10.2019 05:50,1657
24.10.2019 05:55,1637
24.10.2019 06:00,1586
24.10.2019 06:05,1567
24.10.2019 06:10,1552
24.10.2019 06:15,1597
24.10.2019 06:20,1626
24.10.2019 06:25,1655
24.10.2019 06:30,1593
24.10.2019 06:35,1562
24.10.2019 06:40,1558
24.10.2019 06:45,1605
24.10.2019 06:50,1488
24.10.2019 06:55,1449
24.10.2019 07:00,1459
24.10.2019 07:05,1390
24.10.2019 07:10,1389
24.10.2019 07:15,1437
24.10.2019 07:20,1344
24.10.2019 07:25,1278
24.10.2019 07:30,1250
24.10.2019 07:35,1277
24.10.2019 07:40,1297
24.10.2019 07:45,1276
24.10.2019 07:50,1249
24.10.2019 07:55,1187
24.10.2019 08:00,1149
24.10.2019 08:05,1099
24.10.2019 08:10,1138
24.10.2019 08:15,1152
24.10.2019 08:20,1213
24.10.2019 08:25,1199
24.10.2019 08:30,1123
24.10.2019 08:35,1117
24.10.2019 08:40,1100
24.10.2019 08:45,1069
24.10.2019 08:50,1031
24.10.2019 08:55,1008
24.10.2019 09:00,978
24.10.2019 09:05,950
24.10.2019 09:10,970
24.10.2019 09:15,1026
24.10.2019 09:20,971
24.10.2019 09:25,979
24.10.2019 09:30,903
24.10.2019 09:35,943
24.10.2019 09:40,891
24.10.2019 09:45,892
24.10.2019 09:50,909
24.10.2019 09:55,900
24.10.2019 10:00,893
24.10.2019 10:05,897
24.10.2019 10:10,917
24.10.2019 10:15,980
24.10.2019 10:20,933
24.10.2019 10:25,972
24.10.2019 10:30,945
24.10.2019 10:35,904
24.10.2019 10:40,889
24.10.2019 10:45,856
24.10.2019 10:50,981
24.10.2019 10:55,952
24.10.2019 11:00,933
24.10.2019 11:05,883
24.10.2019 11:10,897
24.10.2019 11:15,886
24.10.2019 11:20,855
24.10.2019 11:25,854
24.10.2019 11:30,849
24.10.2019 11:35,785
24.10.2019 11:40,747
24.10.2019 11:45,763
24.10.2019 11:50,814
24.10.2019 11:55,808
24.10.2019 12:00,828
24.10.2019 12:05,852
24.10.2019 12:10,921
24.10.2019 12:15,878
24.10.2019 12:20,836
24.10.2019 12:25,785
24.10.2019 12:30,833
24.10.2019 12:35,810
24.10.2019 12:40,872
24.10.2019 12:45,895
24.10.2019 12:50,916
24.10.2019 12:55,850
24.10.2019 13:00,887
24.10.2019 13:05,905
24.10.2019 13:10,957
24.10.2019 13:15,937
24.10.2019 13:20,956
24.10.2019 13:25,910
24.10.2019 13:30,885
24.10.2019 13:35,921
24.10.2019 13:40,983
24.10.2019 13:45,1000
24.10.2019 13:50,1008
24.10.2019 13:55,1094
24.10.2019 14:00,980
24.10.2019 14:05,1051
24.10.2019 14:10,1066
24.10.2019 14:15,1063
24.10.2019 14:20,1123
24.10.2019 14:25,1158
24.10.2019 14:30,1104
24.10.2019 14:35,1081
24.10.2019 14:40,1095
24.10.2019 14:45,1097
24.10.2019 14:50,1091
24.10.2019 14:55,1156
24.10.2019 15:00,1205
24.10.2019 15:05,1206
